day, name, clicks
2022-01-7,Elise Hodge,755
2022-01-7,Stacey Myers,641
2022-01-7,Myrtle Ali,884
2022-01-7,Lucille OConnor,293
2022-01-7,Lukas Pineda,76
2022-01-7,Lorna Hodges,578
2022-01-7,Brendan Copeland,975
2022-01-7,Ismail Harmon,407
2022-01-7,Jared Carrillo,84
2022-01-7,Leighton Austin,992
2022-01-7,Ricardo Alvarez,312
2022-01-7,Cecily Pham,787
2022-01-7,Mollie Frank,715
2022-01-8,Dan Shannon,31
2022-01-8,Darren Zimmerman,362
2022-01-8,Elise Hodge,681
2022-01-8,Allan Kaufman,71
2022-01-8,Myrtle Ali,240
2022-01-8,Lucille OConnor,925
2022-01-8,Lukas Pineda,996
2022-01-8,Lorna Hodges,720
2022-01-8,Oakley Sosa,329
2022-01-8,Brendan Copeland,71
2022-01-8,Christian Knight,794
2022-01-8,Guy Kemp,13
2022-01-8,Ismail Harmon,58
2022-01-8,Jared Carrillo,95
2022-01-8,Leo Alexander,647
2022-01-8,Ricardo Alvarez,1000
2022-01-8,Cecily Pham,830
2022-01-8,Mollie Frank,2
2022-01-9,Minnie Combs,972
2022-01-9,Trinity Pena,541
2022-01-9,Dan Shannon,990
2022-01-9,Abel Valdez,633
2022-01-9,Hector Jacobs,538
2022-01-9,Safa Lamb,519
2022-01-9,Stacey Myers,724
2022-01-9,Oakley Sosa,563
2022-01-9,Brendan Copeland,531
2022-01-9,Guy Kemp,646
2022-01-9,Ismail Harmon,162
2022-01-9,Jared Carrillo,998
2022-01-9,Leighton Austin,974
2022-01-9,Leo Alexander,380
2022-01-9,Yasin Rowland,807
2022-01-9,Cecily Pham,553
2022-01-10,Minnie Combs,679
2022-01-10,Trinity Pena,454
2022-01-10,Marina Nguyen,681
2022-01-10,Carlo Caldwell,315
2022-01-10,Dan Shannon,826
2022-01-10,Darren Zimmerman,17
2022-01-10,Abel Valdez,601
2022-01-10,Allan Kaufman,489
2022-01-10,Myrtle Ali,112
2022-01-10,Lukas Pineda,273
2022-01-10,Oakley Sosa,156
2022-01-10,Brendan Copeland,643
2022-01-10,Ismail Harmon,634
2022-01-10,Jared Carrillo,552
2022-01-10,Leighton Austin,218
2022-01-10,Leo Alexander,535
2022-01-10,Cecily Pham,65
2022-01-11,Minnie Combs,206
2022-01-11,Trinity Pena,466
2022-01-11,Theo Bonner,648
2022-01-11,Carlo Caldwell,760
2022-01-11,Dan Shannon,547
2022-01-11,Darren Zimmerman,649
2022-01-11,Hector Jacobs,531
2022-01-11,Safa Lamb,725
2022-01-11,Allan Kaufman,447
2022-01-11,Stacey Myers,756
2022-01-11,Lucille OConnor,372
2022-01-11,Oakley Sosa,909
2022-01-11,Brendan Copeland,648
2022-01-11,Christian Knight,461
2022-01-11,Guy Kemp,458
2022-01-11,Ismail Harmon,5
2022-01-11,Jared Carrillo,745
2022-01-11,Leighton Austin,854
2022-01-12,Trinity Pena,929
2022-01-12,Marina Nguyen,923
2022-01-12,Theo Bonner,814
2022-01-12,Hector Jacobs,455
2022-01-12,Francesca Dotson,790
2022-01-12,Elise Hodge,961
2022-01-12,Myrtle Ali,504
2022-01-12,Lucille OConnor,495
2022-01-12,Oakley Sosa,820
2022-01-12,Guy Kemp,827
2022-01-12,Ismail Harmon,175
2022-01-12,Jared Carrillo,317
2022-01-12,Mollie Frank,601
2022-01-13,Minnie Combs,834
2022-01-13,Marina Nguyen,250
2022-01-13,Theo Bonner,918
2022-01-13,Darren Zimmerman,231
2022-01-13,Abel Valdez,620
2022-01-13,Francesca Dotson,281
2022-01-13,Allan Kaufman,55
2022-01-13,Myrtle Ali,189
2022-01-13,Lucille OConnor,779
2022-01-13,Lukas Pineda,319
2022-01-13,Christian Knight,382
2022-01-13,Leighton Austin,274
2022-01-13,Ricardo Alvarez,293
2022-01-13,Cecily Pham,568
2022-01-14,Minnie Combs,592
2022-01-14,Carlo Caldwell,726
2022-01-14,Darren Zimmerman,639
2022-01-14,Abel Valdez,213
2022-01-14,Hector Jacobs,7
2022-01-14,Safa Lamb,384
2022-01-14,Stacey Myers,273
2022-01-14,Myrtle Ali,903
2022-01-14,Lucille OConnor,523
2022-01-14,Christian Knight,848
2022-01-14,Ismail Harmon,460
2022-01-14,Leighton Austin,168
2022-01-14,Yasin Rowland,17
2022-01-14,Mollie Frank,419
2022-01-15,Marina Nguyen,102
2022-01-15,Dan Shannon,494
2022-01-15,Abel Valdez,623
2022-01-15,Safa Lamb,121
2022-01-15,Elise Hodge,479
2022-01-15,Allan Kaufman,10
2022-01-15,Stacey Myers,872
2022-01-15,Lukas Pineda,710
2022-01-15,Lorna Hodges,301
2022-01-15,Oakley Sosa,740
2022-01-15,Guy Kemp,850
2022-01-15,Leo Alexander,491
2022-01-15,Cecily Pham,227
2022-01-16,Theo Bonner,553
2022-01-16,Darren Zimmerman,597
2022-01-16,Francesca Dotson,84
2022-01-16,Elise Hodge,101
2022-01-16,Lukas Pineda,89
2022-01-16,Lorna Hodges,776
2022-01-16,Brendan Copeland,684
2022-01-16,Christian Knight,317
2022-01-16,Guy Kemp,420
2022-01-17,Minnie Combs,286
2022-01-17,Trinity Pena,267
2022-01-17,Theo Bonner,101
2022-01-17,Darren Zimmerman,530
2022-01-17,Francesca Dotson,415
2022-01-17,Safa Lamb,520
2022-01-17,Allan Kaufman,853
2022-01-17,Stacey Myers,102
2022-01-17,Myrtle Ali,335
2022-01-17,Lucille OConnor,210
2022-01-17,Lukas Pineda,315
2022-01-17,Oakley Sosa,13
2022-01-17,Christian Knight,282
2022-01-17,Guy Kemp,184
2022-01-17,Leo Alexander,800
2022-01-17,Cecily Pham,724
2022-01-18,Marina Nguyen,794
2022-01-18,Carlo Caldwell,401
2022-01-18,Dan Shannon,651
2022-01-18,Hector Jacobs,495
2022-01-18,Francesca Dotson,570
2022-01-18,Elise Hodge,824
2022-01-18,Allan Kaufman,461
2022-01-18,Stacey Myers,848
2022-01-18,Myrtle Ali,157
2022-01-18,Lucille OConnor,260
2022-01-18,Lukas Pineda,386
2022-01-18,Brendan Copeland,923
2022-01-18,Christian Knight,448
2022-01-18,Ismail Harmon,27
2022-01-18,Yasin Rowland,560
2022-01-18,Ricardo Alvarez,490
2022-01-19,Trinity Pena,114
2022-01-19,Marina Nguyen,242
2022-01-19,Theo Bonner,665
2022-01-19,Dan Shannon,561
2022-01-19,Darren Zimmerman,627
2022-01-19,Francesca Dotson,254
2022-01-19,Safa Lamb,755
2022-01-19,Myrtle Ali,696
2022-01-19,Brendan Copeland,463
2022-01-19,Christian Knight,138
2022-01-19,Jared Carrillo,655
2022-01-19,Leo Alexander,326
2022-01-19,Yasin Rowland,977
2022-01-19,Ricardo Alvarez,756
2022-01-19,Mollie Frank,346
2022-01-20,Minnie Combs,998
2022-01-20,Marina Nguyen,874
2022-01-20,Abel Valdez,730
2022-01-20,Hector Jacobs,950
2022-01-20,Francesca Dotson,889
2022-01-20,Safa Lamb,7
2022-01-20,Myrtle Ali,936
2022-01-20,Lucille OConnor,858
2022-01-20,Lukas Pineda,876
2022-01-20,Lorna Hodges,937
2022-01-20,Christian Knight,798
2022-01-20,Jared Carrillo,99
2022-01-20,Leo Alexander,720
2022-01-20,Ricardo Alvarez,979
2022-01-20,Mollie Frank,401
2022-01-21,Theo Bonner,315
2022-01-21,Safa Lamb,932
2022-01-21,Elise Hodge,639
2022-01-21,Allan Kaufman,839
2022-01-21,Stacey Myers,615
2022-01-21,Lukas Pineda,371
2022-01-21,Oakley Sosa,543
2022-01-21,Brendan Copeland,757
2022-01-21,Christian Knight,723
2022-01-21,Guy Kemp,725
2022-01-21,Leo Alexander,147
2022-01-21,Yasin Rowland,51
2022-01-21,Ricardo Alvarez,788
2022-01-21,Cecily Pham,675
2022-01-22,Theo Bonner,963
2022-01-22,Carlo Caldwell,711
2022-01-22,Abel Valdez,824
2022-01-22,Myrtle Ali,285
2022-01-22,Lucille OConnor,219
2022-01-22,Lukas Pineda,857
2022-01-22,Lorna Hodges,972
2022-01-22,Oakley Sosa,497
2022-01-22,Guy Kemp,65
2022-01-22,Jared Carrillo,815
2022-01-22,Leo Alexander,149
2022-01-22,Yasin Rowland,49
2022-01-22,Ricardo Alvarez,737
2022-01-23,Minnie Combs,248
2022-01-23,Trinity Pena,204
2022-01-23,Marina Nguyen,202
2022-01-23,Carlo Caldwell,132
2022-01-23,Myrtle Ali,81
2022-01-23,Lucille OConnor,847
2022-01-23,Brendan Copeland,337
2022-01-23,Ismail Harmon,256
2022-01-23,Jared Carrillo,552
2022-01-23,Leighton Austin,520
2022-01-23,Leo Alexander,121
2022-01-23,Cecily Pham,124
2022-01-23,Mollie Frank,107
2022-01-24,Minnie Combs,416
2022-01-24,Trinity Pena,964
2022-01-24,Marina Nguyen,141
2022-01-24,Theo Bonner,370
2022-01-24,Carlo Caldwell,325
2022-01-24,Dan Shannon,981
2022-01-24,Abel Valdez,713
2022-01-24,Safa Lamb,760
2022-01-24,Elise Hodge,656
2022-01-24,Stacey Myers,188
2022-01-24,Lucille OConnor,853
2022-01-24,Oakley Sosa,693
2022-01-24,Brendan Copeland,361
2022-01-24,Christian Knight,234
2022-01-24,Guy Kemp,429
2022-01-24,Ismail Harmon,730
2022-01-24,Leighton Austin,519
2022-01-24,Leo Alexander,213
2022-01-24,Yasin Rowland,212
2022-01-24,Ricardo Alvarez,281
2022-01-24,Cecily Pham,354
2022-01-24,Mollie Frank,366
2022-01-25,Minnie Combs,574
2022-01-25,Trinity Pena,931
2022-01-25,Marina Nguyen,269
2022-01-25,Francesca Dotson,977
2022-01-25,Elise Hodge,762
2022-01-25,Allan Kaufman,947
2022-01-25,Stacey Myers,524
2022-01-25,Oakley Sosa,445
2022-01-25,Guy Kemp,755
2022-01-25,Jared Carrillo,511
2022-01-25,Leighton Austin,736
2022-01-25,Cecily Pham,916
2022-01-26,Theo Bonner,199
2022-01-26,Darren Zimmerman,32
2022-01-26,Hector Jacobs,703
2022-01-26,Elise Hodge,264
2022-01-26,Allan Kaufman,122
2022-01-26,Stacey Myers,254
2022-01-26,Myrtle Ali,22
2022-01-26,Lucille OConnor,850
2022-01-26,Oakley Sosa,714
2022-01-26,Brendan Copeland,367
2022-01-26,Guy Kemp,575
2022-01-26,Leo Alexander,162
2022-01-26,Cecily Pham,699
2022-01-27,Minnie Combs,280
2022-01-27,Trinity Pena,87
2022-01-27,Theo Bonner,127
2022-01-27,Carlo Caldwell,264
2022-01-27,Darren Zimmerman,482
2022-01-27,Abel Valdez,76
2022-01-27,Francesca Dotson,974
2022-01-27,Safa Lamb,626
2022-01-27,Allan Kaufman,30
2022-01-27,Myrtle Ali,896
2022-01-27,Lucille OConnor,96
2022-01-27,Lorna Hodges,577
2022-01-27,Oakley Sosa,455
2022-01-27,Brendan Copeland,388
2022-01-27,Christian Knight,835
2022-01-27,Guy Kemp,30
2022-01-27,Ismail Harmon,356
2022-01-27,Jared Carrillo,815
2022-01-27,Mollie Frank,749
2022-01-28,Minnie Combs,218
2022-01-28,Marina Nguyen,364
2022-01-28,Theo Bonner,505
2022-01-28,Dan Shannon,404
2022-01-28,Abel Valdez,990
2022-01-28,Hector Jacobs,507
2022-01-28,Francesca Dotson,474
2022-01-28,Elise Hodge,232
2022-01-28,Allan Kaufman,685
2022-01-28,Stacey Myers,217
2022-01-28,Lukas Pineda,876
2022-01-28,Oakley Sosa,634
2022-01-28,Brendan Copeland,265
2022-01-28,Christian Knight,50
2022-01-28,Guy Kemp,742
2022-01-28,Ismail Harmon,232
2022-01-28,Leighton Austin,959
2022-01-28,Ricardo Alvarez,788
2022-01-29,Trinity Pena,694
2022-01-29,Marina Nguyen,984
2022-01-29,Theo Bonner,48
2022-01-29,Dan Shannon,403
2022-01-29,Hector Jacobs,455
2022-01-29,Francesca Dotson,756
2022-01-29,Elise Hodge,895
2022-01-29,Allan Kaufman,614
2022-01-29,Myrtle Ali,388
2022-01-29,Lukas Pineda,395
2022-01-29,Lorna Hodges,765
2022-01-29,Oakley Sosa,889
2022-01-29,Brendan Copeland,872
2022-01-29,Ismail Harmon,393
2022-01-29,Ricardo Alvarez,452
2022-01-30,Minnie Combs,898
2022-01-30,Theo Bonner,281
2022-01-30,Dan Shannon,905
2022-01-30,Hector Jacobs,917
2022-01-30,Francesca Dotson,98
2022-01-30,Safa Lamb,449
2022-01-30,Elise Hodge,406
2022-01-30,Myrtle Ali,499
2022-01-30,Lorna Hodges,424
2022-01-30,Brendan Copeland,974
2022-01-30,Guy Kemp,49
2022-01-30,Jared Carrillo,760
2022-01-30,Leo Alexander,149
2022-01-30,Yasin Rowland,357
